"sentence_id"	"label"	"text"
1	0	RADDATZ Good evening to you all.
2	0	RADDATZ The rules for tonight are very basic and have been agreed to by all three campaigns in advance.
3	0	RADDATZ Candidates can take up to a minute-and-a-half to respond directly to a question.
4	0	RADDATZ "For a rebuttal, for a follow-up, 45 seconds will be allowed."
5	0	RADDATZ "There are green, yellow, and red lights that each candidate will see to signal when time is running out and when they're supposed to be finished with their answers."
6	0	MUIR "We will be tackling many critical issues right here tonight, and we begin with opening statements, in alphabetical order, and Secretary Clinton."
7	0	CLINTON "Well, thank you."
8	0	CLINTON And I'm delighted to be here in New Hampshire for this debate.
9	0	CLINTON "You know, the American president has to both keep our families safe and make the economy grow in a way that helps everyone, not just those at the top."
10	0	CLINTON That's the job.
11	0	CLINTON "I have a strategy to combat and defeat ISIS without getting us involved in another ground war, and I have plans to raise incomes and deal with a lot of the problems that keep families up at night."
12	0	CLINTON I'm very clear that we have a distinct difference between those of us on this stage tonight and all of our Republican counterparts.
13	0	CLINTON "From my perspective, we have to prevent the Republicans from rolling back the progress that we've made."
14	0	CLINTON "They would repeal the Affordable Care Act, not improve it."
15	0	CLINTON "They would give more tax breaks to the super-wealthy and corporations, not to the middle class."
16	0	CLINTON "And they would, despite all their tough talk about terrorism, continue to let people who are on the no-fly list buy guns."
17	0	CLINTON "So we have a lot of work to do in this campaign to make it clear where we stand in the Democratic Party, what we will do for our country, and I look forward to this evening's discussion of real issues that face the American people."
18	0	CLINTON Thank you.
19	0	RADDATZ "Thank you, Secretary Clinton."
20	0	SYSTEM (APPLAUSE)
21	0	RADDATZ Governor O'Malley?
22	0	O'MALLEY "Martha, thank you."
23	0	O'MALLEY "Tonight we have a different debate than the debates that we have been allowed to have so far, because tonight is different because of this reason, that in the course of this presidential campaign America has again been attacked by jihadi terrorists, American lives taken from us."
24	0	O'MALLEY "So, yes, we must talk about our ideas to move our economy forward, but the first job of the president of the United States is to protect the people of the United States."
25	0	O'MALLEY I visited with a number of our neighbors in Northern Virginia at a mosque last Friday.
26	0	O'MALLEY "And as I looked out there at the eyes of our neighbors, I also looked in the eyes of veterans."
27	0	O'MALLEY I looked into the eyes of Boy Scouts.
28	0	O'MALLEY I looked into the eyes of moms and dads who would do anything in their power to protect our country's values and our freedoms.
29	0	O'MALLEY "What our nation needs right now is to realize that, while we face a terrible danger, we also face a different sort of political danger."
30	0	O'MALLEY And that is the danger that democracies find themselves susceptible to when unscrupulous leaders try to turn us upon each other.
31	0	O'MALLEY What our country needs right now is new leadership that will bring us together around the values that unite us and the freedoms that we share as Americans.
32	0	O'MALLEY We will rise to challenge of ISIL and we will rise together to the challenges that we face in our economy.
33	0	O'MALLEY "But we will only do so if we hold true to the values and the freedoms that unite us, which means we must never surrender them to terrorists, must never surrender our Americans values to racist, must never surrender to the fascist pleas of billionaires with big mouths."
34	0	O'MALLEY We are a better country than this.
35	0	O'MALLEY "Our enduring symbol is not the barbed wire fence, it is the Statue of Liberty."
36	0	O'MALLEY And America's best days are in front of us if we move forward together.
37	0	SYSTEM (APPLAUSE)
38	0	MUIR Senator Sanders.
39	0	SANDERS Good evening.
40	0	SANDERS I am running for president of the United States because it is too late for establishment politics and establishment economics.
41	0	SANDERS I'm running for president because our economy is rigged because working people are working longer hours for lower wages and almost all of new wealth and income being created is going to the top one percent.
42	0	SANDERS I'm running for president because I'm going to create an economy that works for working families not just billionaires.
43	0	SANDERS "I'm running for president because we have a campaign finance system which is corrupt, where billionaires are spending hundreds of millionaires of dollars to buy candidates who will represent their interests rather than the middle class and working families."
44	0	SANDERS I'm running because we need to address the planetary crisis of climate change and take on the fossil fuel industry and transform our energy system away from fossil fuel to energy efficiency and sustainable energy.
45	0	SANDERS "I'm running for president because I want a new foreign policy; one that takes on Isis, one that destroys ISIS, but one that does not get us involved in perpetual warfare in the quagmire of the Middle East but rather works around a major coalition of wealthy and powerful nations supporting Muslim troops on the ground."
46	0	SANDERS That's the kind of coalition we need and that's the kind of coalition I will put together.
47	0	SYSTEM (APPLAUSE)
48	0	MUIR Senator Sanders thank you and thank you all.
49	0	MUIR We do have a lot of important issues to get here tonight and we want to address the controversy of the last 24 hours right off the top because we heard some of the most heated rhetoric of the campaign so far between two of the campaigns on this stage tonight.
50	0	MUIR "Senator Sanders, you fired a campaign staffer you have sued the Democratic National Committee; all of this after your campaign acknowledge that some of your staffers quote, ""irresponsibly accessed data from another campaign."""
51	0	MUIR "The Clinton campaign called this a very egregious breech of data of ethics and said, quote, ""our data was stolen."""
52	0	MUIR Did they overstate this or were your staffers essentially stealing part of the Clinton playbook?
53	0	SANDERS "David, let me give you a little bit of background here."
54	0	SANDERS The DNC has hired vendors.
55	0	SANDERS "On two occasions, there were breeches in information two months ago."
56	0	SANDERS Our staff found information on our computers from the Clinton campaign.
57	0	SANDERS "And when our staffers said, ""whoa, what's going here?"""
58	0	SANDERS They went to the DNC quietly.
59	0	SANDERS "They went to the vendor and said, ""hey, something is wrong,"" and that was quietly dealt with."
60	0	SANDERS None of that information was looked at.
61	0	SANDERS Our staffer at that point did exactly the right thing.
62	0	SANDERS A few days ago a similar incident happened.
